Entity,Year,Share of global annual CO₂ emissions
Spain,1951,0.5189299
Spain,1952,0.58141285
Spain,1953,0.5853581
Spain,1954,0.58508253
Spain,1955,0.5410049
Spain,1956,0.534103
Spain,1957,0.6134318
Spain,1958,0.6637943
Spain,1959,0.5881508
Spain,1960,0.5205658
Spain,1961,0.56937456
Spain,1962,0.6153081
Spain,1963,0.57216525
Spain,1964,0.59424466
Spain,1965,0.6279105
Spain,1966,0.6542976
Spain,1967,0.7059849
Spain,1968,0.75176364
Spain,1969,0.7029389
Spain,1970,0.78371376
Spain,1971,0.82855886
Spain,1972,0.891956
Spain,1973,0.9069739
Spain,1974,1.0150194
Spain,1975,1.0617267
Spain,1976,1.0992534
Spain,1977,1.0532079
Spain,1978,1.0462574
Spain,1979,1.0339453
Spain,1980,1.09763
Spain,1981,1.0834109
Spain,1982,1.1053864
Spain,1983,1.0711673
Spain,1984,1.0060525
Spain,1985,0.9843066
Spain,1986,0.9173563
Spain,1987,0.8917995
Spain,1988,0.8940762
Spain,1989,1.004552
Spain,1990,1.0126896
Spain,1991,1.0351424
Spain,1992,1.1026713
Spain,1993,1.0538371
Spain,1994,1.0961928
Spain,1995,1.1294335
Spain,1996,1.0439253
Spain,1997,1.088305
Spain,1998,1.1287044
Spain,1999,1.1981039
Spain,2000,1.215464
Spain,2001,1.212967
Spain,2002,1.2632786
Spain,2003,1.2155358
Spain,2004,1.2329044
Spain,2005,1.243783
Spain,2006,1.1742512
Spain,2007,1.1650696
Spain,2008,1.0472248
Spain,2009,0.9400232
Spain,2010,0.848241
Spain,2011,0.82250226
Spain,2012,0.79446006
Spain,2013,0.71368253
Spain,2014,0.7170114
Spain,2015,0.76469713
Spain,2016,0.73305875
Spain,2017,0.76015735
Spain,2018,0.7312464
Spain,2019,0.67538327
Spain,2020,0.6030844
Spain,2021,0.61924475
Spain,2022,0.6292113
Spain,2023,0.5864155
Sri Lanka,1950,0.027432533
Sri Lanka,1951,0.024225624
Sri Lanka,1952,0.029965688
Sri Lanka,1953,0.03106698
Sri Lanka,1954,0.026276357
Sri Lanka,1955,0.022342589
Sri Lanka,1956,0.01788555
Sri Lanka,1957,0.028331352
Sri Lanka,1958,0.023154076
Sri Lanka,1959,0.02320936
Sri Lanka,1960,0.024040315
Sri Lanka,1961,0.024786305
Sri Lanka,1962,0.02627171
Sri Lanka,1963,0.024657477
Sri Lanka,1964,0.02098379
Sri Lanka,1965,0.023482777
Sri Lanka,1966,0.022421109
Sri Lanka,1967,0.024066307
Sri Lanka,1968,0.025091158
Sri Lanka,1969,0.031355403
Sri Lanka,1970,0.024116028
Sri Lanka,1971,0.020597866
Sri Lanka,1972,0.021805651
Sri Lanka,1973,0.021564364
Sri Lanka,1974,0.017219968
Sri Lanka,1975,0.016964916
Sri Lanka,1976,0.015558117
Sri Lanka,1977,0.015736502
Sri Lanka,1978,0.018016107
Sri Lanka,1979,0.019424815
Sri Lanka,1980,0.017387664
Sri Lanka,1981,0.021056565
Sri Lanka,1982,0.023670532
Sri Lanka,1983,0.025562977
Sri Lanka,1984,0.019605761
Sri Lanka,1985,0.019282123
Sri Lanka,1986,0.017755555
Sri Lanka,1987,0.01895013
Sri Lanka,1988,0.015651427
Sri Lanka,1989,0.015397627
Sri Lanka,1990,0.016854335
Sri Lanka,1991,0.017847916
Sri Lanka,1992,0.022666447
Sri Lanka,1993,0.021864465
Sri Lanka,1994,0.023638574
Sri Lanka,1995,0.024707872
Sri Lanka,1996,0.028734976
Sri Lanka,1997,0.030818466
Sri Lanka,1998,0.031830136
Sri Lanka,1999,0.034266956
Sri Lanka,2000,0.039725125
Sri Lanka,2001,0.040170588
Sri Lanka,2002,0.041664097
Sri Lanka,2003,0.039585263
Sri Lanka,2004,0.042425077
Sri Lanka,2005,0.04030211
Sri Lanka,2006,0.038501985
Sri Lanka,2007,0.03853511
Sri Lanka,2008,0.037373625
Sri Lanka,2009,0.041039493
Sri Lanka,2010,0.03912647
Sri Lanka,2011,0.043142587
Sri Lanka,2012,0.045137405
Sri Lanka,2013,0.041104343
Sri Lanka,2014,0.049139537
Sri Lanka,2015,0.055606395
Sri Lanka,2016,0.06490439
Sri Lanka,2017,0.06355367
Sri Lanka,2018,0.05471448
Sri Lanka,2019,0.057232205
Sri Lanka,2020,0.05871611
Sri Lanka,2021,0.06221705
Sri Lanka,2022,0.053368263
Sri Lanka,2023,0.053762045
Sudan,1950,0.00852147
Sudan,1951,0.010400257
Sudan,1952,0.010782827
Sudan,1953,0.011498529
Sudan,1954,0.011065245
Sudan,1955,0.0114476485
Sudan,1956,0.010411338
Sudan,1957,0.012962388
Sudan,1958,0.014085691
Sudan,1959,0.014188278
Sudan,1960,0.013311511
Sudan,1961,0.013523476
Sudan,1962,0.013995095
Sudan,1963,0.015025686
Sudan,1964,0.015777426
Sudan,1965,0.019716302
Sudan,1966,0.020473855
Sudan,1967,0.023920713
Sudan,1968,0.02210806
Sudan,1969,0.027928963
Sudan,1970,0.029935224
Sudan,1971,0.029527482
Sudan,1972,0.030458864
Sudan,1973,0.029180419
Sudan,1974,0.030692145
Sudan,1975,0.022834644
Sudan,1976,0.019171102
Sudan,1977,0.018892875
Sudan,1978,0.016551904
Sudan,1979,0.016710283
Sudan,1980,0.017638063
Sudan,1981,0.017557815
Sudan,1982,0.018596925
Sudan,1983,0.018859735
Sudan,1984,0.016344313
Sudan,1985,0.018371612
Sudan,1986,0.018894566
Sudan,1987,0.014449066
Sudan,1988,0.02011828
Sudan,1989,0.01537159
Sudan,1990,0.021044808
Sudan,1991,0.019321738
Sudan,1992,0.017761517
Sudan,1993,0.012105343
Sudan,1994,0.016691232
Sudan,1995,0.016838463
Sudan,1996,0.016884703
Sudan,1997,0.020582704
Sudan,1998,0.01799018
Sudan,1999,0.019125242
Sudan,2000,0.020742474
Sudan,2001,0.023408528
Sudan,2002,0.029050257
Sudan,2003,0.030774768
Sudan,2004,0.037949383
Sudan,2005,0.035651673
Sudan,2006,0.037692156
Sudan,2007,0.04301173
Sudan,2008,0.044205785
Sudan,2009,0.046937473
Sudan,2010,0.0451787
Sudan,2011,0.042635497
Sudan,2012,0.04502671
Sudan,2013,0.04921656
Sudan,2014,0.036938846
Sudan,2015,0.040238786
Sudan,2016,0.05571753
Sudan,2017,0.05643203
Sudan,2018,0.055855475
Sudan,2019,0.058323756
Sudan,2020,0.060254116
Sudan,2021,0.060063027
Sudan,2022,0.05427203
Sudan,2023,0.0529257
Suriname,1950,0.003583529
Suriname,1951,0.003674663
Suriname,1952,0.004135657
Suriname,1953,0.004682685
Suriname,1954,0.0049648215
Suriname,1955,0.0041838307
Suriname,1956,0.00429916
Suriname,1957,0.004565651
Suriname,1958,0.0037871082
Suriname,1959,0.00413792
Suriname,1960,0.004605854
Suriname,1961,0.0045532244
Suriname,1962,0.0050746426
Suriname,1963,0.005174752
Suriname,1964,0.0055851256
Suriname,1965,0.0070295827
Suriname,1966,0.009235173
Suriname,1967,0.010898552
Suriname,1968,0.011243023
Suriname,1969,0.011049149
Suriname,1970,0.01079591
Suriname,1971,0.011058824
Suriname,1972,0.010748038
Suriname,1973,0.012329823
Suriname,1974,0.009411459
Suriname,1975,0.011838236
Suriname,1976,0.011098536
Suriname,1977,0.0102576595
Suriname,1978,0.012542999
Suriname,1979,0.011692415
Suriname,1980,0.012158011
Suriname,1981,0.010662526
Suriname,1982,0.009912338
Suriname,1983,0.007224428
Suriname,1984,0.007899266
Suriname,1985,0.007856753
Suriname,1986,0.008522586
Suriname,1987,0.008267189
Suriname,1988,0.00848484
Suriname,1989,0.00827172
Suriname,1990,0.007643842
Suriname,1991,0.008725667
Suriname,1992,0.009012946
Suriname,1993,0.008954917
Suriname,1994,0.008882084
Suriname,1995,0.008756347
Suriname,1996,0.008584795
Suriname,1997,0.008624228
Suriname,1998,0.008658959
Suriname,1999,0.008540983
Suriname,2000,0.008593882
Suriname,2001,0.009191648
Suriname,2002,0.0059372135
Suriname,2003,0.005557627
Suriname,2004,0.0054336316
Suriname,2005,0.005364013
Suriname,2006,0.005676301
Suriname,2007,0.0055696964
Suriname,2008,0.006022186
Suriname,2009,0.006311296
Suriname,2010,0.007105357
Suriname,2011,0.007984595
Suriname,2012,0.007120224
Suriname,2013,0.008915696
Suriname,2014,0.009028636
Suriname,2015,0.0076637813
Suriname,2016,0.008246871
Suriname,2017,0.006741909
Suriname,2018,0.005688249
Suriname,2019,0.007103726
Suriname,2020,0.008307018
Suriname,2021,0.007145218
Suriname,2022,0.0070783338
Suriname,2023,0.0070053875
Sweden,1834,0.03715057
Sweden,1839,0.040097386
Sweden,1840,0.033923496
Sweden,1841,0.032991298
Sweden,1842,0.062299058
Sweden,1843,0.04428819
Sweden,1844,0.06968407
Sweden,1845,0.05670605
Sweden,1846,0.051114198
Sweden,1847,0.047195278
Sweden,1848,0.08018269
Sweden,1849,0.104941405
Sweden,1850,0.102373615
Sweden,1851,0.10875218
Sweden,1852,0.10413349
Sweden,1853,0.104571514
Sweden,1854,0.13217139
Sweden,1855,0.12107284
Sweden,1856,0.17118688
Sweden,1857,0.21761352
Sweden,1858,0.17964031
Sweden,1859,0.24945587
Sweden,1860,0.22603776
Sweden,1861,0.27701122
Sweden,1862,0.27686533
Sweden,1863,0.2596905
Sweden,1864,0.25319844
Sweden,1865,0.24856311
Sweden,1866,0.24803782
Sweden,1867,0.21565765
Sweden,1868,0.24748069
Sweden,1869,0.20738395
Sweden,1870,0.2501335
Sweden,1871,0.25143608
Sweden,1872,0.2711874
Sweden,1873,0.2590337
Sweden,1874,0.29782352
Sweden,1875,0.33409452
Sweden,1876,0.35176563
Sweden,1877,0.36534205
Sweden,1878,0.30720517
Sweden,1879,0.29127038
Sweden,1880,0.3296532
Sweden,1881,0.30988428
Sweden,1882,0.33558112
Sweden,1883,0.32250077
Sweden,1884,0.3517249
Sweden,1885,0.3764342
Sweden,1886,0.36334366
Sweden,1887,0.3509399
Sweden,1888,0.3536451
Sweden,1889,0.41259465
Sweden,1890,0.37857288
Sweden,1891,0.38569388
Sweden,1892,0.38052458
Sweden,1893,0.38750574
Sweden,1894,0.41739812
Sweden,1895,0.39819723
Sweden,1896,0.398503
Sweden,1897,0.42382532
Sweden,1898,0.42783442
Sweden,1899,0.49026775
Sweden,1900,0.46755216
Sweden,1901,0.42107788
Sweden,1902,0.43018618
Sweden,1903,0.4334511
Sweden,1904,0.45137095
Sweden,1905,0.41705695
Sweden,1906,0.44380078
Sweden,1907,0.44038877
Sweden,1908,0.49378946
Sweden,1909,0.43671668
Sweden,1910,0.43101946
Sweden,1911,0.41399175
Sweden,1912,0.4370185
Sweden,1913,0.4536647
Sweden,1914,0.4697866
Sweden,1915,0.4809022
Sweden,1916,0.46969453
Sweden,1917,0.19457044
Sweden,1918,0.23188813
Sweden,1919,0.2570079
Sweden,1920,0.29798052
Sweden,1921,0.19745722
Sweden,1922,0.31116042
Sweden,1923,0.33311245
Sweden,1924,0.3954458
Sweden,1925,0.35073128
Sweden,1926,0.34723815
Sweden,1927,0.44542882
Sweden,1928,0.40649715
Sweden,1929,0.4516982
Sweden,1930,0.47831976
Sweden,1931,0.535252
Sweden,1932,0.5868874
Sweden,1933,0.5804074
Sweden,1934,0.5944034
Sweden,1935,0.59607816
Sweden,1936,0.5952465
Sweden,1937,0.6436268
Sweden,1938,0.6179035
Sweden,1939,0.65545875
Sweden,1940,0.37821907
Sweden,1941,0.30089
Sweden,1942,0.26135737
Sweden,1943,0.31201726
Sweden,1944,0.24101429
Sweden,1945,0.10606467
Sweden,1946,0.3770408
Sweden,1947,0.4857915
Sweden,1948,0.5653737
Sweden,1949,0.51559865
Sweden,1950,0.48321116
Sweden,1951,0.52396977
Sweden,1952,0.533764
Sweden,1953,0.48939043
Sweden,1954,0.5080461
Sweden,1955,0.52520293
Sweden,1956,0.5472531
Sweden,1957,0.47452784
Sweden,1958,0.49982145
Sweden,1959,0.47871125
Sweden,1960,0.52381444
Sweden,1961,0.5183143
Sweden,1962,0.52601904
Sweden,1963,0.538758
Sweden,1964,0.5577002
Sweden,1965,0.553129
Sweden,1966,0.61130846
Sweden,1967,0.5632726
Sweden,1968,0.60135084
Sweden,1969,0.62768847
Sweden,1970,0.6194124
Sweden,1971,0.5450829
Sweden,1972,0.5220667
Sweden,1973,0.51091045
Sweden,1974,0.4692405
Sweden,1975,0.47358996
Sweden,1976,0.4905237
Sweden,1977,0.46349576
Sweden,1978,0.41677737
Sweden,1979,0.43280375
Sweden,1980,0.36797908
Sweden,1981,0.36476296
Sweden,1982,0.32990527
Sweden,1983,0.30680597
Sweden,1984,0.29167685
Sweden,1985,0.30703184
Sweden,1986,0.30079985
Sweden,1987,0.2809153
Sweden,1988,0.26001713
Sweden,1989,0.24800858
Sweden,1990,0.253071
Sweden,1991,0.24907686
Sweden,1992,0.25558352
Sweden,1993,0.25299895
Sweden,1994,0.26106113
Sweden,1995,0.2528965
Sweden,1996,0.26127717
Sweden,1997,0.23925646
Sweden,1998,0.24194507
Sweden,1999,0.22524412
Sweden,2000,0.21532282
Sweden,2001,0.21721362
Sweden,2002,0.21572354
Sweden,2003,0.20705909
Sweden,2004,0.19738716
Sweden,2005,0.18192266
Sweden,2006,0.17545111
Sweden,2007,0.16804971
Sweden,2008,0.1585898
Sweden,2009,0.14976367
Sweden,2010,0.15925176
Sweden,2011,0.14262073
Sweden,2012,0.13346268
Sweden,2013,0.1280442
Sweden,2014,0.12263068
Sweden,2015,0.12263315
Sweden,2016,0.12257967
Sweden,2017,0.117917635
Sweden,2018,0.11450582
Sweden,2019,0.11005084
Sweden,2020,0.10448661
Sweden,2021,0.104438715
Sweden,2022,0.10048419
Sweden,2023,0.096731305
Switzerland,1858,0.051325798
Switzerland,1859,0.06781325
Switzerland,1860,0.091517724
Switzerland,1861,0.12171706
Switzerland,1862,0.13174261
Switzerland,1863,0.1235702
Switzerland,1864,0.1395723
Switzerland,1865,0.16009149
Switzerland,1866,0.15339181
Switzerland,1867,0.14021559
Switzerland,1868,0.15560164
Switzerland,1869,0.14174728
Switzerland,1870,0.1674391
Switzerland,1871,0.19484688
Switzerland,1872,0.20208398
Switzerland,1873,0.1847118
Switzerland,1874,0.18592115
Switzerland,1875,0.18776004
Switzerland,1876,0.21647117
Switzerland,1877,0.20140652
Switzerland,1878,0.19103514
Switzerland,1879,0.19048312
Switzerland,1880,0.19471744
Switzerland,1881,0.17619254
Switzerland,1882,0.18439382
Switzerland,1883,0.19173735
Switzerland,1884,0.19455577
Switzerland,1885,0.20100507
Switzerland,1886,0.20189701
Switzerland,1887,0.2082649
Switzerland,1888,0.19192645
Switzerland,1889,0.21163392
Switzerland,1890,0.22013311
Switzerland,1891,0.25721848
Switzerland,1892,0.25147018
Switzerland,1893,0.21109785
Switzerland,1894,0.25386527
Switzerland,1895,0.25729668
Switzerland,1896,0.2725476
Switzerland,1897,0.27454638
Switzerland,1898,0.27835009
Switzerland,1899,0.27492753
Switzerland,1900,0.2893481
Switzerland,1901,0.2561587
Switzerland,1902,0.2523547
Switzerland,1903,0.25074077
Switzerland,1904,0.26060346
Switzerland,1905,0.25603747
Switzerland,1906,0.27100357
Switzerland,1907,0.2757799
Switzerland,1908,0.287392
Switzerland,1909,0.27809933
Switzerland,1910,0.2559589
Switzerland,1911,0.27864486
Switzerland,1912,0.26985016
Switzerland,1913,0.26308867
Switzerland,1914,0.26419324
Switzerland,1915,0.28422666
Switzerland,1916,0.25006565
Switzerland,1917,0.17214344
Switzerland,1918,0.1641619
Switzerland,1919,0.15180923
Switzerland,1920,0.20443949
Switzerland,1921,0.14379108
Switzerland,1922,0.18902831
Switzerland,1923,0.20768669
Switzerland,1924,0.19533274
Switzerland,1925,0.20148587
Switzerland,1926,0.20275806
Switzerland,1927,0.21420027
Switzerland,1928,0.2242881
Switzerland,1929,0.2393477
Switzerland,1930,0.24143416
Switzerland,1931,0.28521118
Switzerland,1932,0.3202096
Switzerland,1933,0.28449613
Switzerland,1934,0.2613573
Switzerland,1935,0.24702138
Switzerland,1936,0.2357468
Switzerland,1937,0.23271173
Switzerland,1938,0.24725878
Switzerland,1939,0.2653246
Switzerland,1940,0.1701448
Switzerland,1941,0.13252994
Switzerland,1942,0.11718226
Switzerland,1943,0.12161618
Switzerland,1944,0.08619947
Switzerland,1945,0.03780298
Switzerland,1946,0.12507941
Switzerland,1947,0.18286964
Switzerland,1948,0.1874324
Switzerland,1949,0.16390175
Switzerland,1950,0.17255355
Switzerland,1951,0.19272159
Switzerland,1952,0.17355458
Switzerland,1953,0.15536907
Switzerland,1954,0.18547912
Switzerland,1955,0.18289071
Switzerland,1956,0.2152526
Switzerland,1957,0.21616274
Switzerland,1958,0.19347298
Switzerland,1959,0.18749082
Switzerland,1960,0.20771818
Switzerland,1961,0.2162597
Switzerland,1962,0.247488
Switzerland,1963,0.28314993
Switzerland,1964,0.2598685
Switzerland,1965,0.26814613
Switzerland,1966,0.26544887
Switzerland,1967,0.26573882
Switzerland,1968,0.27881083
Switzerland,1969,0.27646822
Switzerland,1970,0.27011198
Switzerland,1971,0.2701682
Switzerland,1972,0.26449096
Switzerland,1973,0.27039725
Switzerland,1974,0.24349388
Switzerland,1975,0.22897093
Switzerland,1976,0.22475342
Switzerland,1977,0.22180338
Switzerland,1978,0.22109684
Switzerland,1979,0.20324625
Switzerland,1980,0.20770253
Switzerland,1981,0.20395622
Switzerland,1982,0.19379543
Switzerland,1983,0.21065402
Switzerland,1984,0.19906333
Switzerland,1985,0.19575812
Switzerland,1986,0.20483184
Switzerland,1987,0.18909234
Switzerland,1988,0.18399832
Switzerland,1989,0.17594731
Switzerland,1990,0.19423914
Switzerland,1991,0.1989626
Switzerland,1992,0.20426658
Switzerland,1993,0.1916446
Switzerland,1994,0.1855768
Switzerland,1995,0.18448819
Switzerland,1996,0.18182755
Switzerland,1997,0.17640337
Switzerland,1998,0.18360576
Switzerland,1999,0.1788284
Switzerland,2000,0.17099094
Switzerland,2001,0.17539108
Switzerland,2002,0.16541852
Switzerland,2003,0.16136777
Switzerland,2004,0.1579771
Switzerland,2005,0.15457599
Switzerland,2006,0.14811283
Switzerland,2007,0.13749363
Switzerland,2008,0.13935979
Switzerland,2009,0.13798569
Switzerland,2010,0.1350109
Switzerland,2011,0.118745685
Switzerland,2012,0.12068714
Switzerland,2013,0.122292936
Switzerland,2014,0.11063738
Switzerland,2015,0.109360486
Switzerland,2016,0.110603556
Switzerland,2017,0.10604309
Switzerland,2018,0.10035016
Switzerland,2019,0.09896648
Switzerland,2020,0.09744268
Switzerland,2021,0.09672386
Switzerland,2022,0.08800085
Switzerland,2023,0.086625926
Syria,1931,0.00010267508
Syria,1932,0.00034150938
Syria,1933,0.00043230355
Syria,1934,0.00029820684
Syria,1935,0.0003789879
Syria,1936,0.00069093343
Syria,1937,0.0013739584
Syria,1938,0.0014607225
Syria,1939,0.0013008333
Syria,1940,0.00044641763
Syria,1941,0.00043619916
Syria,1942,0.0010941041
Syria,1943,0.00071607967
Syria,1944,0.00035198158
Syria,1945,0.0004236343
Syria,1946,0.00047316434
Syria,1947,0.0004925264
Syria,1948,0.00046697023
Syria,1949,0.00055868184
Syria,1950,0.00697715
Syria,1951,0.0059671435
Syria,1952,0.0073552206
Syria,1953,0.007699261
Syria,1954,0.008511562
Syria,1955,0.022086095
Syria,1956,0.02526997
Syria,1957,0.024200242
Syria,1958,0.025751036
Syria,1959,0.025138047
Syria,1960,0.034288816
Syria,1961,0.032511115
Syria,1962,0.032828335
Syria,1963,0.035125703
Syria,1964,0.04029084
Syria,1965,0.032467403
Syria,1966,0.04139825
Syria,1967,0.03761602
Syria,1968,0.046135757
Syria,1969,0.05255587
Syria,1970,0.04463302
Syria,1971,0.057238583
Syria,1972,0.04780568
Syria,1973,0.046152372
Syria,1974,0.056753688
Syria,1975,0.065509595
Syria,1976,0.07636367
Syria,1977,0.07909965
Syria,1978,0.07961174
Syria,1979,0.11466456
Syria,1980,0.1063533
Syria,1981,0.13948773
Syria,1982,0.12910983
Syria,1983,0.14624386
Syria,1984,0.16718924
Syria,1985,0.14469042
Syria,1986,0.15073153
Syria,1987,0.16914232
Syria,1988,0.1660806
Syria,1989,0.15308812
Syria,1990,0.16298716
Syria,1991,0.18200909
Syria,1992,0.18892674
Syria,1993,0.19872585
Syria,1994,0.19853956
Syria,1995,0.19582854
Syria,1996,0.19427562
Syria,1997,0.20185602
Syria,1998,0.21872492
Syria,1999,0.22190101
Syria,2000,0.2123477
Syria,2001,0.19820452
Syria,2002,0.15355565
Syria,2003,0.19869512
Syria,2004,0.1791203
Syria,2005,0.17137286
Syria,2006,0.1752091
Syria,2007,0.21138763
Syria,2008,0.21124654
Syria,2009,0.19963393
Syria,2010,0.18504058
Syria,2011,0.17051546
Syria,2012,0.1310005
Syria,2013,0.09643432
Syria,2014,0.08728623
Syria,2015,0.08078883
Syria,2016,0.07608573
Syria,2017,0.08777667
Syria,2018,0.07997861
Syria,2019,0.073851414
Syria,2020,0.074908465
Syria,2021,0.07037911
